usec,rovCtdDtg,rovCtdDtgFlag,vehicle,depth,depthFlag,temper,temperFlag,salin,salinFlag,oxyg,oxygFlag,light,lightFlag,sound,soundFlag,sigmatheta,sigmathetaFlag,lat,latFlag,lon,lonFlag
1306203135,05/24/2011 02:12:15,2,docr,124.84,2,8.892,2,33.884,2,2.297,2,89.01,2,1486.489,2,26.2637,2,35.1604562,2,-123.021764,2
1306203150,05/24/2011 02:12:30,2,docr,119.29,2,8.922,2,33.879,2,2.308,2,89.05,2,1486.501,2,26.255,2,35.160482,2,-123.02177,2
1306203165,05/24/2011 02:12:45,2,docr,113.23,2,8.968,2,33.87,2,2.342,2,89.02,2,1486.56,2,26.2406,2,35.16047493,2,-123.0217446,2
1306203180,05/24/2011 02:13:00,2,docr,107.28,2,9.027,2,33.846,2,2.396,2,89.01,2,1486.65,2,26.2124,2,35.1604488,2,-123.02174986,2
1306203195,05/24/2011 02:13:15,2,docr,101.13,2,9.214,2,33.799,2,2.508,2,89.03,2,1487.178,2,26.1457,2,35.160384,2,-123.02181,2
1306203210,05/24/2011 02:13:30,2,docr,98.25,2,9.304,2,33.778,2,2.607,2,88.92,2,1487.435,2,26.1147,2,35.1603728,2,-123.02179146,2
1306203225,05/24/2011 02:13:45,2,docr,99.15,2,9.35,2,33.768,2,2.663,2,88.66,2,1487.606,2,26.0995,2,35.16036426,2,-123.02179233,2
1306203240,05/24/2011 02:14:00,2,docr,98.95,2,9.394,2,33.757,2,2.699,2,88.26,2,1487.75,2,26.0838,2,35.16037,2,-123.021813,2
1306203255,05/24/2011 02:14:15,2,docr,97.96,2,9.426,2,33.734,2,2.756,2,88.76,2,1487.823,2,26.0606,2,35.1603732,2,-123.02184713,2
1306203270,05/24/2011 02:14:30,2,docr,96.57,2,9.45,2,33.715,2,2.79,2,88.93,2,1487.864,2,26.0418,2,35.16035,2,-123.0218704,2
1306203285,05/24/2011 02:14:45,2,docr,91.61,2,9.513,2,33.68,2,2.875,2,88.92,2,1487.969,2,26.0041,2,35.160302,2,-123.02186,2
1306203300,05/24/2011 02:15:00,2,docr,85.65,2,9.762,2,33.639,2,3.053,2,88.88,2,1488.725,2,25.931,2,35.1602904,2,-123.02185813,2
1306203315,05/24/2011 02:15:15,2,docr,79.4,2,9.888,2,33.558,2,3.252,2,88.73,2,1488.979,2,25.8467,2,35.16028393,2,-123.0218548,2
1306203330,05/24/2011 02:15:30,2,docr,73.94,2,9.986,2,33.434,2,3.558,2,88.65,2,1489.091,2,25.7334,2,35.160277,2,-123.021873,2
1306203345,05/24/2011 02:15:45,2,docr,68.39,2,10.08,2,33.377,2,3.83,2,88.5,2,1489.268,2,25.673,2,35.16028853,2,-123.02186186,2
1306203360,05/24/2011 02:16:00,2,docr,61.74,2,10.319,2,33.324,2,4.082,2,88.3,2,1489.951,2,25.591,2,35.1602976,2,-123.02184853,2
1306203375,05/24/2011 02:16:15,2,docr,54.19,2,11.011,2,33.288,2,4.437,2,87.19,2,1492.236,2,25.4422,2,35.160306,2,-123.0218,2
1306203390,05/24/2011 02:16:30,2,docr,49.43,2,12.272,2,33.315,2,4.998,2,85.97,2,1496.552,2,25.2309,2,35.16030786,2,-123.0217984,2
1306203405,05/24/2011 02:16:45,2,docr,45.16,2,13.315,2,33.317,2,5.548,2,85.45,2,1499.988,2,25.0284,2,35.160308,2,-123.02179,2
1306203420,05/24/2011 02:17:00,2,docr,44.57,2,13.373,2,33.315,2,5.61,2,85.35,2,1500.168,2,25.0152,2,35.1603638,2,-123.02180273,2
1306203435,05/24/2011 02:17:15,2,docr,43.08,2,13.468,2,33.314,2,5.656,2,85.36,2,1500.457,2,24.9952,2,35.1603454,2,-123.02181233,2
1306203450,05/24/2011 02:17:30,2,docr,41.09,2,13.519,2,33.316,2,5.669,2,85.1,2,1500.594,2,24.9864,2,35.160323,2,-123.021823,2
1306203465,05/24/2011 02:17:45,2,docr,41.99,2,13.533,2,33.312,2,5.679,2,85.11,2,1500.65,2,24.9805,2,35.16029566,2,-123.02180953,2
1306203480,05/24/2011 02:18:00,2,docr,42.58,2,13.505,2,33.313,2,5.681,2,85.14,2,1500.569,2,24.9869,2,35.16025986,2,-123.02179873,2
1306203495,05/24/2011 02:18:15,2,docr,42.58,2,13.5,2,33.314,2,5.679,2,85.16,2,1500.554,2,24.9887,2,35.160169,2,-123.021755,2
1306203510,05/24/2011 02:18:30,2,docr,42.28,2,13.502,2,33.314,2,5.679,2,85.16,2,1500.556,2,24.9883,2,35.160152,2,-123.0217192,2
1306203525,05/24/2011 02:18:45,2,docr,42.38,2,13.516,2,33.314,2,5.679,2,85.15,2,1500.603,2,24.9855,2,35.160095,2,-123.021678,2
1306203540,05/24/2011 02:19:00,2,docr,39.7,2,13.525,2,33.316,2,5.681,2,85.12,2,1500.591,2,24.9851,2,35.159993,2,-123.021614,2
1306203555,05/24/2011 02:19:15,2,docr,36.13,2,13.589,2,33.313,2,5.693,2,84.86,2,1500.739,2,24.9697,2,35.1599762,2,-123.0216076,2
1306203570,05/24/2011 02:19:30,2,docr,36.03,2,13.574,2,33.311,2,5.695,2,84.99,2,1500.685,2,24.9712,2,35.15993533,2,-123.0215844,2
1306203585,05/24/2011 02:19:45,2,docr,34.34,2,13.544,2,33.314,2,5.692,2,85.02,2,1500.562,2,24.9796,2,35.159822,2,-123.021518,2
1306203600,05/24/2011 02:20:00,2,docr,30.87,2,13.575,2,33.315,2,5.687,2,84.82,2,1500.607,2,24.9739,2,35.15981466,2,-123.02150773,2
1306203615,05/24/2011 02:20:15,2,docr,27.5,2,13.611,2,33.313,2,5.699,2,84.78,2,1500.667,2,24.965,2,35.15980173,2,-123.02150213,2
1306203630,05/24/2011 02:20:30,2,docr,25.41,2,13.617,2,33.313,2,5.699,2,84.69,2,1500.652,2,24.9637,2,35.159736,2,-123.021498,2
1306203645,05/24/2011 02:20:45,2,docr,21.14,2,13.62,2,33.313,2,5.702,2,84.65,2,1500.591,2,24.963,2,35.1596848,2,-123.02146906,2
1306203660,05/24/2011 02:21:00,2,docr,18.66,2,13.62,2,33.313,2,5.697,2,84.69,2,1500.55,2,24.9629,2,35.15965313,2,-123.0214562,2
1306203675,05/24/2011 02:21:15,2,docr,16.08,2,13.614,2,33.312,2,5.701,2,84.8,2,1500.486,2,24.9633,2,35.159619,2,-123.021462,2
1306203690,05/24/2011 02:21:30,2,docr,16.58,2,13.609,2,33.313,2,5.701,2,84.85,2,1500.479,2,24.9651,2,35.15958513,2,-123.02143393,2
1306203705,05/24/2011 02:21:45,2,docr,16.48,2,13.608,2,33.313,2,5.7,2,84.81,2,1500.474,2,24.9653,2,35.15955926,2,-123.02141593,2
1306203720,05/24/2011 02:22:00,2,docr,16.58,2,13.61,2,33.313,2,5.703,2,84.81,2,1500.482,2,24.9649,2,35.1595334,2,-123.0214674,2
1306203735,05/24/2011 02:22:15,2,docr,16.18,2,13.609,2,33.312,2,5.701,2,84.89,2,1500.471,2,24.9643,2,35.15951853,2,-123.0214292,2
1306203750,05/24/2011 02:22:30,2,docr,14.89,2,13.606,2,33.313,2,5.7,2,84.84,2,1500.441,2,24.9656,2,35.159512,2,-123.021418,2
1306203765,05/24/2011 02:22:45,2,docr,10.13,2,13.613,2,33.313,2,5.698,2,84.57,2,1500.385,2,24.9641,2,35.15945813,2,-123.021348,2
1306203780,05/24/2011 02:23:00,2,docr,5.46,2,13.616,2,33.215,2,5.694,2,69.89,0,1500.201,2,24.8876,2,35.159456,2,-123.021348,2
1306203795,05/24/2011 02:23:15,2,docr,4.67,0,13.615,0,32.397,0,5.696,0,64.55,0,1499.222,0,24.2555,0,35.159456,2,-123.021348,2
1306203810,05/24/2011 02:23:30,2,docr,4.37,0,13.612,0,,0,,0,74.62,2,,0,,0,35.159456,2,-123.021348,2
1306203825,05/24/2011 02:23:45,2,docr,4.76,0,13.606,0,32.555,0,5.386,0,51.29,0,1499.38,0,24.3794,0,35.159456,2,-123.021348,2
1306203840,05/24/2011 02:24:00,2,docr,4.57,0,13.615,0,33.211,0,5.519,0,67.57,0,1500.179,0,24.8847,0,35.159456,2,-123.021348,2
1306203855,05/24/2011 02:24:15,2,docr,4.27,0,13.6,0,,0,,0,76.67,2,,0,,0,35.159456,2,-123.021348,2
1306203870,05/24/2011 02:24:30,2,docr,4.27,0,13.588,0,,0,,0,77.16,2,,0,,0,35.159456,2,-123.021348,2
1306203885,05/24/2011 02:24:45,2,docr,4.27,0,13.573,0,,0,,0,77.6,2,,0,,0,35.159456,2,-123.021348,2
1306203900,05/24/2011 02:25:00,2,docr,4.27,0,13.546,0,,0,,0,78.1,2,,0,,0,35.159456,2,-123.021348,2
1306203915,05/24/2011 02:25:15,2,docr,4.17,0,13.522,0,,0,,0,78.46,2,,0,,0,35.159456,2,-123.021348,2
1306203930,05/24/2011 02:25:30,2,docr,4.17,0,13.491,0,,0,,0,78.78,2,,0,,0,35.159456,2,-123.021348,2
1306203945,05/24/2011 02:25:45,2,docr,4.17,0,13.457,0,,0,,0,78.81,2,,0,,0,35.159456,2,-123.021348,2
1306203960,05/24/2011 02:26:00,2,docr,4.17,0,13.423,0,,0,,0,78.75,2,,0,,0,35.159456,2,-123.021348,2
1306244280,05/24/2011 13:38:00,2,docr,3.38,0,13.744,0,31.397,0,5.708,0,9.42,0,1498.45,0,23.457,0,35.159456,2,-123.021348,2
1306244295,05/24/2011 13:38:15,2,docr,3.38,0,13.998,0,30.556,0,5.413,0,9.41,0,1498.299,0,22.7567,0,35.159456,2,-123.021348,2
1306244310,05/24/2011 13:38:30,2,docr,3.38,0,13.75,0,30.049,0,5.499,0,20.24,0,1496.887,0,22.4152,0,35.159456,2,-123.021348,2
1306244325,05/24/2011 13:38:45,2,docr,4.67,0,13.635,0,32.573,0,5.156,0,60.49,0,1499.495,0,24.3875,0,35.159456,2,-123.021348,2
1306244340,05/24/2011 13:39:00,2,docr,12.31,0,13.556,0,33.174,0,5.006,0,84.85,2,1500.07,0,24.8683,0,35.159456,2,-123.021348,2
1306244355,05/24/2011 13:39:15,2,docr,16.58,2,13.479,2,33.311,2,5.675,2,85.64,2,1500.048,2,24.9899,2,35.159456,2,-123.021348,2
1306244370,05/24/2011 13:39:30,2,docr,14.69,2,13.479,2,33.312,2,5.66,2,85.72,2,1500.018,2,24.9906,2,35.159456,2,-123.021348,2
1306244385,05/24/2011 13:39:45,2,docr,16.48,2,13.479,2,33.313,2,5.66,2,85.53,2,1500.049,2,24.9915,2,35.159456,2,-123.021348,2
1306244400,05/24/2011 13:40:00,2,docr,20.25,2,13.478,2,33.313,2,5.678,2,85.77,2,1500.108,2,24.9918,2,35.16392166,2,-123.00882933,2
1306244415,05/24/2011 13:40:15,2,docr,19.36,2,13.475,2,33.314,2,5.672,2,85.83,2,1500.085,2,24.9931,2,35.1669006,2,-123.00048806,2
1306244430,05/24/2011 13:40:30,2,docr,22.33,2,13.474,2,33.314,2,5.67,2,85.83,2,1500.131,2,24.9934,2,35.1668918,2,-123.0004938,2
1306244445,05/24/2011 13:40:45,2,docr,24.32,2,13.474,2,33.314,2,5.682,2,85.85,2,1500.164,2,24.9935,2,35.16689153,2,-123.00049313,2
1306244460,05/24/2011 13:41:00,2,docr,25.31,2,13.474,2,33.315,2,5.679,2,85.86,2,1500.182,2,24.9943,2,35.166891,2,-123.000493,2
1306244475,05/24/2011 13:41:15,2,docr,27.3,2,13.476,2,33.315,2,5.681,2,85.86,2,1500.221,2,24.9939,2,35.16688793,2,-123.00050326,2
1306244490,05/24/2011 13:41:30,2,docr,26.7,2,13.476,2,33.314,2,5.685,2,85.86,2,1500.21,2,24.9931,2,35.166899,2,-123.00050246,2
1306244505,05/24/2011 13:41:45,2,docr,26.11,2,13.478,2,33.309,2,5.68,2,85.57,2,1500.201,2,24.9888,2,35.166911,2,-123.000501,2
1306244520,05/24/2011 13:42:00,2,docr,29.88,2,13.477,2,33.314,2,5.681,2,85.75,2,1500.266,2,24.993,2,35.16688673,2,-123.00035166,2
1306244535,05/24/2011 13:42:15,2,docr,30.37,2,13.477,2,33.313,2,5.676,2,85.7,2,1500.274,2,24.9922,2,35.16687553,2,-123.00033193,2
1306244550,05/24/2011 13:42:30,2,docr,33.45,2,13.474,2,33.313,2,5.677,2,85.79,2,1500.315,2,24.9929,2,35.166859,2,-123.000315,2
1306244565,05/24/2011 13:42:45,2,docr,36.33,2,13.471,2,33.313,2,5.674,2,85.72,2,1500.353,2,24.9936,2,35.16697426,2,-123.00032713,2
1306244580,05/24/2011 13:43:00,2,docr,37.42,2,13.472,2,33.314,2,5.675,2,85.78,2,1500.376,2,24.9942,2,35.1669782,2,-123.0003236,2
1306244595,05/24/2011 13:43:15,2,docr,40.5,2,13.471,2,33.313,2,5.672,2,85.75,2,1500.422,2,24.9937,2,35.166945,2,-123.000304,2
1306244610,05/24/2011 13:43:30,2,docr,40.1,2,13.456,2,33.311,2,5.668,2,85.77,2,1500.364,2,24.9952,2,35.1669556,2,-123.00032666,2
1306244625,05/24/2011 13:43:45,2,docr,41.09,2,13.43,2,33.31,2,5.663,2,85.75,2,1500.293,2,24.9997,2,35.1669558,2,-123.0003298,2
1306244640,05/24/2011 13:44:00,2,docr,44.86,0,13.303,0,33.299,0,5.636,0,85.74,2,1499.922,0,25.0168,0,35.166949,2,-123.000312,2
1306244655,05/24/2011 13:44:15,2,docr,44.37,2,13.207,2,33.298,2,5.584,2,85.82,2,1499.594,2,25.0353,2,35.16694713,2,-123.0003464,2
1306244670,05/24/2011 13:44:30,2,docr,43.08,0,13.182,0,33.295,0,5.578,0,85.74,2,1499.486,0,25.0379,0,35.1669372,2,-123.0003534,2
1306244685,05/24/2011 13:44:45,2,docr,45.86,0,12.862,0,33.242,0,5.534,0,85.73,2,1498.4,0,25.0602,0,35.1669464,2,-123.0003618,2
1306244700,05/24/2011 13:45:00,2,docr,49.23,2,11.832,2,33.221,2,5.18,2,86.46,2,1494.93,2,25.2407,2,35.16696206,2,-123.00034153,2
1306244715,05/24/2011 13:45:15,2,docr,58.86,2,11.077,2,33.219,2,4.855,2,87.72,2,1492.462,2,25.3768,2,35.16697146,2,-123.00033746,2
1306244730,05/24/2011 13:45:30,2,docr,64.51,2,10.431,2,33.381,2,4.221,2,88.15,2,1490.466,2,25.6163,2,35.16698273,2,-123.00037906,2
1306244745,05/24/2011 13:45:45,2,docr,65.01,2,10.342,2,33.409,2,3.952,2,88.19,2,1490.191,2,25.6534,2,35.16699326,2,-123.00030193,2
1306244760,05/24/2011 13:46:00,2,docr,67.49,2,10.277,2,33.426,2,3.881,2,88.27,2,1490.02,2,25.6778,2,35.1670012,2,-123.0002528,2
1306244775,05/24/2011 13:46:15,2,docr,73.64,2,9.922,2,33.493,2,3.63,2,88.52,2,1488.927,2,25.7902,2,35.167009,2,-123.000247,2
1306244790,05/24/2011 13:46:30,2,docr,80.19,0,9.652,0,33.549,0,3.338,0,88.58,2,1488.126,0,25.8788,0,35.1670258,2,-123.00026193,2
1306244805,05/24/2011 13:46:45,2,docr,84.56,2,9.528,2,33.586,2,3.199,2,88.61,2,1487.792,2,25.9281,2,35.167042,2,-123.000275,2
1306244820,05/24/2011 13:47:00,2,docr,85.85,2,9.483,2,33.598,2,3.157,2,88.71,2,1487.664,2,25.9448,2,35.16701926,2,-123.0003056,2
1306244835,05/24/2011 13:47:15,2,docr,90.12,2,9.387,2,33.63,2,3.086,2,88.73,2,1487.423,2,25.9855,2,35.1670232,2,-123.0003232,2
1306244850,05/24/2011 13:47:30,2,docr,93.79,2,9.352,2,33.647,2,3.021,2,88.75,2,1487.376,2,26.0045,2,35.167027,2,-123.000342,2
1306244865,05/24/2011 13:47:45,2,docr,96.57,2,9.334,2,33.655,2,2.994,2,88.75,2,1487.366,2,26.0137,2,35.1670414,2,-123.00034653,2
1306244880,05/24/2011 13:48:00,2,docr,96.86,2,9.33,2,33.665,2,2.964,2,88.78,2,1487.369,2,26.0222,2,35.16704733,2,-123.00036406,2
1306244895,05/24/2011 13:48:15,2,docr,95.47,2,9.33,2,33.659,2,2.967,2,88.78,2,1487.339,2,26.0174,2,35.167048,2,-123.000389,2
1306244910,05/24/2011 13:48:30,2,docr,92.99,2,9.323,2,33.658,2,2.971,2,88.78,2,1487.271,2,26.0177,2,35.1670304,2,-123.00038526,2
1306244925,05/24/2011 13:48:45,2,docr,93.29,2,9.319,2,33.667,2,2.958,2,88.79,2,1487.272,2,26.0254,2,35.167038,2,-123.000418,2
1306244940,05/24/2011 13:49:00,2,docr,96.57,2,9.305,2,33.698,2,2.888,2,88.81,2,1487.313,2,26.052,2,35.167064,2,-123.000422,2
1306244955,05/24/2011 13:49:15,2,docr,95.77,2,9.309,2,33.699,2,2.851,2,88.81,2,1487.316,2,26.0521,2,35.1670696,2,-123.00040226,2
1306244970,05/24/2011 13:49:30,2,docr,94.38,2,9.302,2,33.684,2,2.875,2,88.81,2,1487.248,2,26.0415,2,35.16705086,2,-123.00038033,2
1306244985,05/24/2011 13:49:45,2,docr,95.08,2,9.299,2,33.693,2,2.886,2,88.81,2,1487.26,2,26.049,2,35.16699,2,-123.000351,2
1306245000,05/24/2011 13:50:00,2,docr,95.77,2,9.303,2,33.682,2,2.889,2,88.81,2,1487.273,2,26.0398,2,35.16700353,2,-123.00034786,2
1306245015,05/24/2011 13:50:15,2,docr,95.18,2,9.304,2,33.684,2,2.901,2,88.81,2,1487.269,2,26.0412,2,35.1670114,2,-123.0003452,2
1306245030,05/24/2011 13:50:30,2,docr,94.28,2,9.304,2,33.682,2,2.899,2,88.81,2,1487.252,2,26.0396,2,35.167035,2,-123.00034386,2
1306245045,05/24/2011 13:50:45,2,docr,94.58,2,9.306,2,33.677,2,2.909,2,88.82,2,1487.258,2,26.0354,2,35.16705066,2,-123.00036133,2
1306245060,05/24/2011 13:51:00,2,docr,95.97,2,9.311,2,33.678,2,2.921,2,88.84,2,1487.3,2,26.0354,2,35.16706533,2,-123.00037226,2
1306245075,05/24/2011 13:51:15,2,docr,97.46,2,9.313,2,33.691,2,2.879,2,88.81,2,1487.348,2,26.0452,2,35.167077,2,-123.000397,2
1306245090,05/24/2011 13:51:30,2,docr,98.65,2,9.296,2,33.697,2,2.864,2,88.85,2,1487.313,2,26.0527,2,35.1670914,2,-123.000403,2
1306245105,05/24/2011 13:51:45,2,docr,102.12,2,9.247,2,33.71,2,2.836,2,88.86,2,1487.207,2,26.0708,2,35.16710073,2,-123.0004076,2
1306245120,05/24/2011 13:52:00,2,docr,106.49,0,9.17,0,33.734,0,2.778,0,88.86,2,1487.026,0,26.102,0,35.167108,2,-123.000441,2
1306245135,05/24/2011 13:52:15,2,docr,109.37,0,9.069,0,33.772,0,2.717,0,88.88,2,1486.748,0,26.1478,0,35.16712626,2,-123.00045726,2
1306245150,05/24/2011 13:52:30,2,docr,112.04,2,8.981,2,33.811,2,2.616,2,88.88,2,1486.516,2,26.1923,2,35.167142,2,-123.000475,2
1306245165,05/24/2011 13:52:45,2,docr,118.49,2,8.972,2,33.819,2,2.585,2,88.88,2,1486.599,2,26.2001,2,35.1671766,2,-123.00043466,2
1306245180,05/24/2011 13:53:00,2,docr,127.82,2,8.965,2,33.841,2,2.535,2,88.89,2,1486.755,2,26.2186,2,35.16716833,2,-123.00044666,2
1306245195,05/24/2011 13:53:15,2,docr,137.94,2,8.877,2,33.889,2,2.377,2,88.92,2,1486.656,2,26.2702,2,35.167159,2,-123.000456,2
1306245210,05/24/2011 13:53:30,2,docr,142.9,2,8.818,2,33.914,2,2.278,2,88.96,2,1486.551,2,26.2991,2,35.16714406,2,-123.0004936,2
1306245225,05/24/2011 13:53:45,2,docr,143.1,2,8.783,2,33.926,2,2.241,2,88.99,2,1486.439,2,26.314,2,35.1671464,2,-123.00050106,2
1306245240,05/24/2011 13:54:00,2,docr,143.29,2,8.774,2,33.929,2,2.227,2,88.98,2,1486.413,2,26.3177,2,35.167139,2,-123.000508,2
1306245255,05/24/2011 13:54:15,2,docr,143.79,2,8.756,2,33.932,2,2.237,2,89,2,1486.358,2,26.3229,2,35.16713,2,-123.00051193,2
1306245270,05/24/2011 13:54:30,2,docr,145.48,2,8.746,2,33.935,2,2.262,2,89.01,2,1486.352,2,26.3268,2,35.16711986,2,-123.0005146,2
1306245285,05/24/2011 13:54:45,2,docr,147.36,2,8.714,2,33.935,2,2.286,2,89.05,2,1486.264,2,26.3318,2,35.167082,2,-123.000477,2
1306245300,05/24/2011 13:55:00,2,docr,150.64,2,8.685,2,33.941,2,2.318,2,89.02,2,1486.218,2,26.3411,2,35.16706653,2,-123.00054953,2
1306245315,05/24/2011 13:55:15,2,docr,155.5,2,8.686,2,33.938,2,2.312,2,89.1,2,1486.299,2,26.3387,2,35.167059,2,-123.00057133,2
1306245330,05/24/2011 13:55:30,2,docr,161.75,2,8.577,2,33.942,2,2.435,2,89.15,2,1486.001,2,26.3587,2,35.167048,2,-123.000575,2
1306245345,05/24/2011 13:55:45,2,docr,166.8,2,8.454,2,33.96,2,2.511,2,89.17,2,1485.648,2,26.3917,2,35.1670436,2,-123.000553,2
1306245360,05/24/2011 13:56:00,2,docr,170.37,2,8.419,2,33.969,2,2.472,2,89.16,2,1485.587,2,26.4042,2,35.1670462,2,-123.0005502,2
1306245375,05/24/2011 13:56:15,2,docr,173.35,2,8.391,2,33.972,2,2.434,2,89.19,2,1485.535,2,26.4108,2,35.16698646,2,-123.00059993,2
1306245390,05/24/2011 13:56:30,2,docr,176.13,2,8.344,2,33.98,2,2.409,2,89.21,2,1485.415,2,26.4243,2,35.1669746,2,-123.00062386,2
1306245405,05/24/2011 13:56:45,2,docr,181.98,2,8.289,2,33.983,2,2.385,2,89.21,2,1485.309,2,26.435,2,35.1669766,2,-123.00062706,2
1306245420,05/24/2011 13:57:00,2,docr,191.9,2,8.168,2,34.002,2,2.232,2,89.2,2,1485.042,2,26.4682,2,35.166987,2,-123.000595,2
1306245435,05/24/2011 13:57:15,2,docr,202.71,2,8.045,2,34.017,2,2.138,2,89.13,2,1484.775,2,26.4985,2,35.16700846,2,-123.00057033,2
1306245450,05/24/2011 13:57:30,2,docr,210.05,2,8.001,2,34.038,2,1.91,2,89.14,2,1484.757,2,26.5216,2,35.167023,2,-123.000553,2
1306245465,05/24/2011 13:57:45,2,docr,214.61,2,7.969,2,34.035,2,1.875,2,89.19,2,1484.707,2,26.524,2,35.167023,2,-123.000553,2
1306245480,05/24/2011 13:58:00,2,docr,218.57,2,7.885,2,34.031,2,1.887,2,89.22,2,1484.45,2,26.5332,2,35.16708806,2,-123.00028046,2
1306245495,05/24/2011 13:58:15,2,docr,222.14,2,7.844,2,34.035,2,1.871,2,89.24,2,1484.358,2,26.5424,2,35.167265,2,-122.999509,2
1306245510,05/24/2011 13:58:30,2,docr,225.71,2,7.818,2,34.036,2,1.846,2,89.24,2,1484.32,2,26.5471,2,35.16693693,2,-123.00001846,2
1306245525,05/24/2011 13:58:45,2,docr,229.18,2,7.755,2,34.037,2,1.813,2,89.26,2,1484.139,2,26.557,2,35.16695726,2,-123.00031133,2
1306245540,05/24/2011 13:59:00,2,docr,234.44,2,7.698,2,34.038,2,1.789,2,89.26,2,1484.01,2,26.5661,2,35.166989,2,-123.00066,2
1306245555,05/24/2011 13:59:15,2,docr,243.46,2,7.636,2,34.06,2,1.689,2,89.23,2,1483.951,2,26.5925,2,35.1669582,2,-123.0007028,2
1306245570,05/24/2011 13:59:30,2,docr,253.87,2,7.507,2,34.057,2,1.555,2,89.23,2,1483.626,2,26.6087,2,35.16685806,2,-123.00072393,2
1306245585,05/24/2011 13:59:45,2,docr,263.69,2,7.453,2,34.08,2,1.497,2,89.28,2,1483.61,2,26.6346,2,35.166706,2,-123.000758,2
1306245600,05/24/2011 14:00:00,2,docr,271.62,2,7.436,2,34.096,2,1.36,2,89.29,2,1483.697,2,26.6497,2,35.16665513,2,-123.00079006,2
1306245615,05/24/2011 14:00:15,2,docr,278.96,2,7.402,2,34.104,2,1.291,2,89.32,2,1483.698,2,26.6609,2,35.16664433,2,-123.00079966,2
1306245630,05/24/2011 14:00:30,2,docr,286.29,2,7.358,2,34.112,2,1.23,2,89.33,2,1483.66,2,26.6735,2,35.166643,2,-123.000801,2
1306245645,05/24/2011 14:00:45,2,docr,293.63,2,7.318,2,34.119,2,1.185,2,89.33,2,1483.637,2,26.6847,2,35.166643,2,-123.000801,2
1306245660,05/24/2011 14:01:00,2,docr,300.86,2,7.309,2,34.131,2,1.108,2,89.3,2,1483.737,2,26.6955,2,35.166643,2,-123.000801,2
1306245675,05/24/2011 14:01:15,2,docr,307.9,2,7.215,2,34.126,2,1.07,2,89.33,2,1483.486,2,26.7048,2,35.166643,2,-123.000801,2
1306245690,05/24/2011 14:01:30,2,docr,315.04,2,7.155,2,34.127,2,1.063,2,89.32,2,1483.374,2,26.714,2,35.1666452,2,-123.00083326,2
1306245705,05/24/2011 14:01:45,2,docr,322.17,2,7.111,2,34.126,2,1.049,2,89.32,2,1483.321,2,26.7194,2,35.16661646,2,-123.00083793,2
1306245720,05/24/2011 14:02:00,2,docr,329.9,2,7.04,2,34.126,2,1.035,2,89.33,2,1483.174,2,26.7293,2,35.16650366,2,-123.0007838,2
1306245735,05/24/2011 14:02:15,2,docr,338.43,2,6.94,2,34.129,2,1,2,89.33,2,1482.931,2,26.7454,2,35.1664846,2,-123.000804,2
1306245750,05/24/2011 14:02:30,2,docr,347.84,2,6.841,2,34.134,2,0.946,2,89.32,2,1482.708,2,26.7629,2,35.1664732,2,-123.0008144,2
1306245765,05/24/2011 14:02:45,2,docr,357.55,2,6.757,2,34.14,2,0.893,2,89.32,2,1482.55,2,26.779,2,35.16643073,2,-123.0007858,2
1306245780,05/24/2011 14:03:00,2,docr,367.27,2,6.696,2,34.152,2,0.833,2,89.32,2,1482.488,2,26.7967,2,35.1664108,2,-123.00078253,2
1306245795,05/24/2011 14:03:15,2,docr,376.98,2,6.606,2,34.156,2,0.787,2,89.34,2,1482.302,2,26.812,2,35.16639813,2,-123.00079673,2
1306245810,05/24/2011 14:03:30,2,docr,386.79,2,6.506,2,34.162,2,0.746,2,89.32,2,1482.08,2,26.83,2,35.166372,2,-123.000807,2
1306245825,05/24/2011 14:03:45,2,docr,396.4,2,6.438,2,34.169,2,0.708,2,89.35,2,1481.981,2,26.8445,2,35.16635466,2,-123.00084753,2
1306245840,05/24/2011 14:04:00,2,docr,404.32,2,6.404,2,34.178,2,0.673,2,89.36,2,1481.99,2,26.8561,2,35.166345,2,-123.000867,2
1306245855,05/24/2011 14:04:15,2,docr,411.85,2,6.327,2,34.18,2,0.639,2,89.36,2,1481.814,2,26.8678,2,35.166261,2,-123.000757,2
1306245870,05/24/2011 14:04:30,2,docr,419.28,2,6.263,2,34.187,2,0.608,2,89.34,2,1481.694,2,26.8816,2,35.16630393,2,-123.00077893,2
1306245885,05/24/2011 14:04:45,2,docr,426.71,2,6.23,2,34.19,2,0.587,2,89.36,2,1481.69,2,26.8883,2,35.166353,2,-123.000804,2
1306245900,05/24/2011 14:05:00,2,docr,434.24,2,6.18,2,34.19,2,0.57,2,89.36,2,1481.618,2,26.8948,2,35.16635953,2,-123.00079186,2
1306245915,05/24/2011 14:05:15,2,docr,441.87,2,6.076,2,34.189,2,0.558,2,89.36,2,1481.331,2,26.9073,2,35.16636,2,-123.000791,2
1306245930,05/24/2011 14:05:30,2,docr,449.4,2,6.039,2,34.198,2,0.535,2,89.38,2,1481.32,2,26.9191,2,35.16636,2,-123.000791,2
1306245945,05/24/2011 14:05:45,2,docr,456.92,2,5.972,2,34.199,2,0.515,2,89.39,2,1481.18,2,26.9284,2,35.1663654,2,-123.0008198,2
