usec,rovCtdDtg,rovCtdDtgFlag,vehicle,depth,depthFlag,temper,temperFlag,salin,salinFlag,oxyg,oxygFlag,light,lightFlag,sound,soundFlag,sigmatheta,sigmathetaFlag,lat,latFlag,lon,lonFlag
1306343370,05/25/2011 17:09:30,2,docr,1914.47,2,2.176,2,34.596,2,1.452,2,89.65,2,1490.405,2,27.6447,2,35.16646846,2,-123.00055953,2
1306343385,05/25/2011 17:09:45,2,docr,1923.72,2,2.166,2,34.597,2,1.46,2,89.65,2,1490.521,2,27.6463,2,35.16646,2,-123.00055446,2
1306343400,05/25/2011 17:10:00,2,docr,1933.06,2,2.157,2,34.599,2,1.474,2,89.65,2,1490.644,2,27.6487,2,35.166439,2,-123.000564,2
1306343415,05/25/2011 17:10:15,2,docr,1942.4,2,2.154,2,34.599,2,1.481,2,89.65,2,1490.791,2,27.649,2,35.16646966,2,-123.0006504,2
1306343430,05/25/2011 17:10:30,2,docr,1951.65,2,2.136,2,34.6,2,1.493,2,89.65,2,1490.872,2,27.6513,2,35.16647833,2,-123.00067746,2
1306343445,05/25/2011 17:10:45,2,docr,1960.99,2,2.12,2,34.602,2,1.52,2,89.65,2,1490.964,2,27.6542,2,35.1664668,2,-123.00062866,2
1306343460,05/25/2011 17:11:00,2,docr,1970.33,2,2.111,2,34.603,2,1.538,2,89.66,2,1491.086,2,27.6557,2,35.166472,2,-123.000658,2
1306343475,05/25/2011 17:11:15,2,docr,1979.48,2,2.104,2,34.604,2,1.551,2,89.65,2,1491.213,2,27.6572,2,35.166475,2,-123.000672,2
1306343490,05/25/2011 17:11:30,2,docr,1988.62,2,2.101,2,34.605,2,1.558,2,89.66,2,1491.358,2,27.6582,2,35.166475,2,-123.000672,2
1306343505,05/25/2011 17:11:45,2,docr,1997.77,2,2.093,2,34.605,2,1.564,2,89.66,2,1491.48,2,27.6589,2,35.1665652,2,-123.00049266,2
1306343520,05/25/2011 17:12:00,2,docr,2006.81,2,2.084,2,34.606,2,1.575,2,89.66,2,1491.596,2,27.6605,2,35.16662393,2,-123.00037806,2
1306343535,05/25/2011 17:12:15,2,docr,2015.96,2,2.077,2,34.607,2,1.583,2,89.66,2,1491.724,2,27.6619,2,35.166623,2,-123.000379,2
1306343550,05/25/2011 17:12:30,2,docr,2025.2,2,2.07,2,34.608,2,1.596,2,89.66,2,1491.853,2,27.6633,2,35.166623,2,-123.000379,2
1306343565,05/25/2011 17:12:45,2,docr,2034.34,2,2.063,2,34.609,2,1.61,2,89.66,2,1491.98,2,27.6647,2,35.166623,2,-123.000379,2
1306343580,05/25/2011 17:13:00,2,docr,2043.68,2,2.058,2,34.61,2,1.626,2,89.66,2,1492.12,2,27.6659,2,35.166623,2,-123.000379,2
1306343595,05/25/2011 17:13:15,2,docr,2052.92,2,2.053,2,34.611,2,1.639,2,89.66,2,1492.257,2,27.6672,2,35.166623,2,-123.000379,2
1306343610,05/25/2011 17:13:30,2,docr,2062.06,2,2.048,2,34.612,2,1.65,2,89.65,2,1492.394,2,27.6684,2,35.166623,2,-123.000379,2
1306343625,05/25/2011 17:13:45,2,docr,2070.81,2,2.042,2,34.612,2,1.661,2,89.65,2,1492.517,2,27.669,2,35.166623,2,-123.000379,2
1306343640,05/25/2011 17:14:00,2,docr,2079.56,2,2.035,2,34.613,2,1.672,2,89.66,2,1492.638,2,27.6704,2,35.1666306,2,-123.0003646,2
1306343655,05/25/2011 17:14:15,2,docr,2088.4,2,2.027,2,34.614,2,1.683,2,89.65,2,1492.756,2,27.6718,2,35.166642,2,-123.000343,2
1306343670,05/25/2011 17:14:30,2,docr,2097.25,2,2.02,2,34.615,2,1.693,2,89.66,2,1492.878,2,27.6732,2,35.166642,2,-123.000343,2
1306343685,05/25/2011 17:14:45,2,docr,2106.19,2,2.012,2,34.616,2,1.706,2,89.66,2,1492.998,2,27.6747,2,35.166642,2,-123.000343,2
1306343700,05/25/2011 17:15:00,2,docr,2115.13,2,2.003,2,34.617,2,1.721,2,89.65,2,1493.113,2,27.6762,2,35.166642,2,-123.000343,2
1306343715,05/25/2011 17:15:15,2,docr,2124.08,2,1.998,2,34.617,2,1.735,2,89.65,2,1493.245,2,27.6767,2,35.166642,2,-123.000343,2
1306343730,05/25/2011 17:15:30,2,docr,2132.92,2,1.99,2,34.618,2,1.745,2,89.66,2,1493.363,2,27.6781,2,35.1665894,2,-123.000445,2
1306343745,05/25/2011 17:15:45,2,docr,2141.86,2,1.983,2,34.619,2,1.756,2,89.65,2,1493.487,2,27.6795,2,35.16641,2,-123.000852,2
1306343760,05/25/2011 17:16:00,2,docr,2150.7,2,1.974,2,34.619,2,1.765,2,89.65,2,1493.6,2,27.6803,2,35.16643126,2,-123.000892,2
1306343775,05/25/2011 17:16:15,2,docr,2159.55,2,1.963,2,34.619,2,1.769,2,89.65,2,1493.703,2,27.6812,2,35.1664516,2,-123.00091466,2
1306343790,05/25/2011 17:16:30,2,docr,2168.39,2,1.952,2,34.62,2,1.776,2,89.65,2,1493.809,2,27.6829,2,35.1663924,2,-123.0010008,2
1306343805,05/25/2011 17:16:45,2,docr,2177.33,2,1.943,2,34.62,2,1.781,2,89.66,2,1493.923,2,27.6836,2,35.16641253,2,-123.00098466,2
1306343820,05/25/2011 17:17:00,2,docr,2187.55,2,1.936,2,34.621,2,1.786,2,89.64,2,1494.069,2,27.685,2,35.16641366,2,-123.00097313,2
1306343835,05/25/2011 17:17:15,2,docr,2200.12,2,1.931,2,34.622,2,1.798,2,89.55,2,1494.264,2,27.6863,2,35.16642633,2,-123.00105266,2
1306343850,05/25/2011 17:17:30,2,docr,2212.99,2,1.924,2,34.623,2,1.818,2,89.57,2,1494.456,2,27.6877,2,35.1664486,2,-123.00108873,2
1306343865,05/25/2011 17:17:45,2,docr,2223.89,2,1.915,2,34.624,2,1.834,2,89.65,2,1494.606,2,27.6892,2,35.16647253,2,-123.0011096,2
1306343880,05/25/2011 17:18:00,2,docr,2233.71,2,1.91,2,34.625,2,1.844,2,89.64,2,1494.754,2,27.6905,2,35.16641,2,-123.001146,2
1306343895,05/25/2011 17:18:15,2,docr,2243.63,2,1.908,2,34.625,2,1.85,2,89.63,2,1494.916,2,27.6907,2,35.1664214,2,-123.001171,2
1306343910,05/25/2011 17:18:30,2,docr,2253.35,2,1.906,2,34.625,2,1.854,2,89.64,2,1495.074,2,27.6909,2,35.16647,2,-123.001193,2
1306343925,05/25/2011 17:18:45,2,docr,2262.88,2,1.904,2,34.626,2,1.861,2,89.62,2,1495.231,2,27.6919,2,35.16639193,2,-123.00122686,2
1306343940,05/25/2011 17:19:00,2,docr,2272.8,2,1.898,2,34.626,2,1.864,2,89.63,2,1495.375,2,27.6924,2,35.16640486,2,-123.00123626,2
1306343955,05/25/2011 17:19:15,2,docr,2282.42,2,1.895,2,34.626,2,1.87,2,89.64,2,1495.528,2,27.6927,2,35.166425,2,-123.001236,2
1306343970,05/25/2011 17:19:30,2,docr,2292.04,2,1.892,2,34.627,2,1.877,2,89.62,2,1495.682,2,27.6938,2,35.166483,2,-123.00130706,2
1306343985,05/25/2011 17:19:45,2,docr,2301.67,2,1.887,2,34.628,2,1.886,2,89.62,2,1495.827,2,27.695,2,35.16648873,2,-123.001304,2
1306344000,05/25/2011 17:20:00,2,docr,2311.39,2,1.884,2,34.628,2,1.896,2,89.6,2,1495.981,2,27.6953,2,35.166532,2,-123.001147,2
1306344015,05/25/2011 17:20:15,2,docr,2321.2,2,1.881,2,34.63,2,1.915,2,89.65,2,1496.14,2,27.6972,2,35.1664,2,-123.0013054,2
1306344030,05/25/2011 17:20:30,2,docr,2330.92,2,1.874,2,34.63,2,1.938,2,89.65,2,1496.276,2,27.6978,2,35.16637013,2,-123.0013444,2
1306344045,05/25/2011 17:20:45,2,docr,2340.74,2,1.868,2,34.631,2,1.953,2,89.64,2,1496.42,2,27.6991,2,35.16638,2,-123.001322,2
1306344060,05/25/2011 17:21:00,2,docr,2350.16,2,1.862,2,34.631,2,1.96,2,89.65,2,1496.557,2,27.6996,2,35.16635466,2,-123.00136693,2
1306344075,05/25/2011 17:21:15,2,docr,2358.9,2,1.858,2,34.632,2,1.965,2,89.65,2,1496.691,2,27.7008,2,35.1663442,2,-123.0013748,2
1306344090,05/25/2011 17:21:30,2,docr,2367.54,2,1.852,2,34.632,2,1.974,2,89.65,2,1496.814,2,27.7013,2,35.166387,2,-123.001464,2
1306344105,05/25/2011 17:21:45,2,docr,2375.98,2,1.847,2,34.633,2,1.982,2,89.65,2,1496.939,2,27.7025,2,35.1663834,2,-123.00146986,2
1306344120,05/25/2011 17:22:00,2,docr,2384.62,2,1.844,2,34.634,2,1.992,2,89.66,2,1497.076,2,27.7036,2,35.1663802,2,-123.0014788,2
1306344135,05/25/2011 17:22:15,2,docr,2393.25,2,1.843,2,34.634,2,2.002,2,89.66,2,1497.22,2,27.7037,2,35.16639633,2,-123.0015296,2
1306344150,05/25/2011 17:22:30,2,docr,2401.79,2,1.842,2,34.634,2,2.013,2,89.66,2,1497.363,2,27.7039,2,35.16638933,2,-123.00152046,2
1306344165,05/25/2011 17:22:45,2,docr,2410.03,2,1.839,2,34.634,2,2.016,2,89.66,2,1497.492,2,27.7041,2,35.1663842,2,-123.00152466,2
1306344180,05/25/2011 17:23:00,2,docr,2418.28,2,1.835,2,34.635,2,2.016,2,89.65,2,1497.618,2,27.7053,2,35.16637706,2,-123.00157346,2
1306344195,05/25/2011 17:23:15,2,docr,2426.23,2,1.833,2,34.635,2,2.02,2,89.63,2,1497.747,2,27.7055,2,35.16636666,2,-123.00160726,2
1306344210,05/25/2011 17:23:30,2,docr,2434.27,2,1.829,2,34.635,2,2.026,2,89.65,2,1497.868,2,27.7058,2,35.16636013,2,-123.00158593,2
1306344225,05/25/2011 17:23:45,2,docr,2442.71,2,1.824,2,34.636,2,2.037,2,89.66,2,1497.993,2,27.7071,2,35.1663496,2,-123.0016784,2
1306344240,05/25/2011 17:24:00,2,docr,2450.95,2,1.82,2,34.637,2,2.046,2,89.66,2,1498.119,2,27.7082,2,35.16633946,2,-123.00166946,2
1306344255,05/25/2011 17:24:15,2,docr,2458.9,2,1.819,2,34.637,2,2.052,2,89.66,2,1498.252,2,27.7084,2,35.166396,2,-123.001726,2
1306344270,05/25/2011 17:24:30,2,docr,2467.34,2,1.818,2,34.637,2,2.054,2,89.65,2,1498.394,2,27.7085,2,35.166351,2,-123.00168626,2
1306344285,05/25/2011 17:24:45,2,docr,2475.58,2,1.815,2,34.638,2,2.057,2,89.65,2,1498.524,2,27.7096,2,35.16635826,2,-123.00167806,2
1306344300,05/25/2011 17:25:00,2,docr,2483.92,2,1.813,2,34.639,2,2.077,2,89.67,2,1498.661,2,27.7106,2,35.166362,2,-123.001661,2
1306344315,05/25/2011 17:25:15,2,docr,2492.25,2,1.812,2,34.639,2,2.093,2,89.66,2,1498.801,2,27.7107,2,35.166362,2,-123.001661,2
1306344330,05/25/2011 17:25:30,2,docr,2500.59,2,1.809,2,34.64,2,2.1,2,89.66,2,1498.933,2,27.7118,2,35.166362,2,-123.001661,2
1306344345,05/25/2011 17:25:45,2,docr,2502.75,2,1.809,2,34.64,2,2.106,2,89.66,2,1498.97,2,27.7118,2,35.166362,2,-123.001661,2
1306344360,05/25/2011 17:26:00,2,docr,2499.91,2,1.81,2,34.639,2,2.107,2,89.64,2,1498.924,2,27.7109,2,35.166362,2,-123.001661,2
1306344375,05/25/2011 17:26:15,2,docr,2496.47,2,1.809,2,34.639,2,2.108,2,89.66,2,1498.86,2,27.7109,2,35.166362,2,-123.001661,2
1306344390,05/25/2011 17:26:30,2,docr,2491.08,2,1.81,2,34.64,2,2.105,2,89.66,2,1498.773,2,27.7116,2,35.166362,2,-123.001661,2
1306344405,05/25/2011 17:26:45,2,docr,2485.19,2,1.811,2,34.639,2,2.102,2,89.66,2,1498.674,2,27.7107,2,35.166362,2,-123.001661,2
1306344420,05/25/2011 17:27:00,2,docr,2479.4,2,1.812,2,34.639,2,2.103,2,89.66,2,1498.579,2,27.7106,2,35.166362,2,-123.001661,2
1306344435,05/25/2011 17:27:15,2,docr,2474.01,2,1.814,2,34.639,2,2.099,2,89.66,2,1498.494,2,27.7104,2,35.166362,2,-123.001661,2
1306344450,05/25/2011 17:27:30,2,docr,2468.61,2,1.82,2,34.639,2,2.092,2,89.65,2,1498.427,2,27.7099,2,35.166362,2,-123.001661,2
1306344465,05/25/2011 17:27:45,2,docr,2463.41,2,1.824,2,34.639,2,2.083,2,89.65,2,1498.355,2,27.7096,2,35.166362,2,-123.001661,2
1306344480,05/25/2011 17:28:00,2,docr,2458.11,2,1.821,2,34.638,2,2.078,2,89.65,2,1498.249,2,27.709,2,35.166362,2,-123.001661,2
1306344495,05/25/2011 17:28:15,2,docr,2452.82,2,1.821,2,34.638,2,2.068,2,89.66,2,1498.157,2,27.709,2,35.166362,2,-123.001661,2
1306344510,05/25/2011 17:28:30,2,docr,2447.42,2,1.828,2,34.638,2,2.065,2,89.62,2,1498.095,2,27.7084,2,35.166362,2,-123.001661,2
1306344525,05/25/2011 17:28:45,2,docr,2442.12,2,1.829,2,34.637,2,2.062,2,89.65,2,1498.006,2,27.7075,2,35.166362,2,-123.001661,2
1306344540,05/25/2011 17:29:00,2,docr,2436.53,2,1.829,2,34.636,2,2.056,2,89.66,2,1497.909,2,27.7067,2,35.166362,2,-123.001661,2
1306344555,05/25/2011 17:29:15,2,docr,2431.13,2,1.83,2,34.637,2,2.053,2,89.65,2,1497.821,2,27.7074,2,35.166362,2,-123.001661,2
1306344570,05/25/2011 17:29:30,2,docr,2425.34,2,1.839,2,34.636,2,2.046,2,89.65,2,1497.759,2,27.7059,2,35.166362,2,-123.001661,2
1306344585,05/25/2011 17:29:45,2,docr,2419.95,2,1.836,2,34.635,2,2.039,2,89.66,2,1497.652,2,27.7052,2,35.166362,2,-123.001661,2
1306344600,05/25/2011 17:30:00,2,docr,2414.45,2,1.833,2,34.635,2,2.03,2,89.65,2,1497.544,2,27.7054,2,35.166362,2,-123.001661,2
1306344615,05/25/2011 17:30:15,2,docr,2408.95,2,1.837,2,34.636,2,2.024,2,89.65,2,1497.468,2,27.7059,2,35.166362,2,-123.001661,2
1306344630,05/25/2011 17:30:30,2,docr,2403.56,2,1.844,2,34.634,2,2.022,2,89.66,2,1497.403,2,27.7037,2,35.1663578,2,-123.0016074,2
1306344645,05/25/2011 17:30:45,2,docr,2397.96,2,1.846,2,34.635,2,2.021,2,89.66,2,1497.316,2,27.7044,2,35.166341,2,-123.001393,2
1306344660,05/25/2011 17:31:00,2,docr,2392.76,2,1.844,2,34.634,2,2.021,2,89.66,2,1497.216,2,27.7037,2,35.16638393,2,-123.00125673,2
1306344675,05/25/2011 17:31:15,2,docr,2387.17,2,1.844,2,34.635,2,2.018,2,89.66,2,1497.121,2,27.7044,2,35.16638607,2,-123.00120961,2
1306344690,05/25/2011 17:31:30,2,docr,2381.87,2,1.845,2,34.634,2,2.016,2,89.62,2,1497.033,2,27.7035,2,35.166385,2,-123.001166,2
1306344705,05/25/2011 17:31:45,2,docr,2376.37,2,1.85,2,34.634,2,2.008,2,89.65,2,1496.96,2,27.7031,2,35.166385,2,-123.001166,2
1306344720,05/25/2011 17:32:00,2,docr,2370.78,2,1.858,2,34.634,2,2.005,2,89.64,2,1496.898,2,27.7025,2,35.16634713,2,-123.0012752,2
1306344735,05/25/2011 17:32:15,2,docr,2365.18,2,1.861,2,34.633,2,1.997,2,89.65,2,1496.814,2,27.7014,2,35.166393,2,-123.00128,2
1306344750,05/25/2011 17:32:30,2,docr,2359.69,2,1.864,2,34.633,2,1.991,2,89.65,2,1496.732,2,27.7012,2,35.16637453,2,-123.0013626,2
1306344765,05/25/2011 17:32:45,2,docr,2353.99,2,1.863,2,34.633,2,1.986,2,89.65,2,1496.63,2,27.7012,2,35.16635073,2,-123.0013548,2
1306344780,05/25/2011 17:33:00,2,docr,2348.4,2,1.87,2,34.633,2,1.979,2,89.65,2,1496.564,2,27.7006,2,35.166307,2,-123.001261,2
1306344795,05/25/2011 17:33:15,2,docr,2343.68,2,1.87,2,34.632,2,1.973,2,89.66,2,1496.481,2,27.6998,2,35.1662944,2,-123.00125086,2
1306344810,05/25/2011 17:33:30,2,docr,2346.63,2,1.856,2,34.632,2,1.975,2,89.66,2,1496.471,2,27.7009,2,35.1662716,2,-123.0012092,2
1306344825,05/25/2011 17:33:45,2,docr,2357.72,2,1.859,2,34.632,2,1.966,2,89.65,2,1496.675,2,27.7007,2,35.16632466,2,-123.0012688,2
1306344840,05/25/2011 17:34:00,2,docr,2370.78,2,1.854,2,34.632,2,1.968,2,89.64,2,1496.878,2,27.7012,2,35.1663476,2,-123.00126833,2
1306344855,05/25/2011 17:34:15,2,docr,2381.08,2,1.849,2,34.633,2,1.978,2,89.65,2,1497.035,2,27.7024,2,35.16636021,2,-123.00126435,2
1306344870,05/25/2011 17:34:30,2,docr,2390.41,2,1.845,2,34.633,2,1.988,2,89.65,2,1497.179,2,27.7028,2,35.16637773,2,-123.00121093,2
1306344885,05/25/2011 17:34:45,2,docr,2399.34,2,1.843,2,34.635,2,1.999,2,89.65,2,1497.327,2,27.7046,2,35.16637913,2,-123.0011826,2
1306344900,05/25/2011 17:35:00,2,docr,2408.07,2,1.841,2,34.635,2,2.009,2,89.66,2,1497.469,2,27.7048,2,35.16638266,2,-123.00117453,2
1306344915,05/25/2011 17:35:15,2,docr,2416.61,2,1.84,2,34.634,2,2.012,2,89.66,2,1497.61,2,27.7041,2,35.166415,2,-123.0011612,2
1306344930,05/25/2011 17:35:30,2,docr,2424.66,2,1.836,2,34.635,2,2.012,2,89.65,2,1497.733,2,27.7053,2,35.16642566,2,-123.00115593,2
1306344945,05/25/2011 17:35:45,2,docr,2432.9,2,1.83,2,34.635,2,2.02,2,89.65,2,1497.849,2,27.7058,2,35.166422,2,-123.001161,2
1306344960,05/25/2011 17:36:00,2,docr,2441.14,2,1.827,2,34.636,2,2.03,2,89.64,2,1497.979,2,27.7068,2,35.166502,2,-123.001109,2
1306344975,05/25/2011 17:36:15,2,docr,2448.79,2,1.824,2,34.636,2,2.038,2,89.65,2,1498.098,2,27.7071,2,35.166502,2,-123.001109,2
1306344990,05/25/2011 17:36:30,2,docr,2456.54,2,1.822,2,34.637,2,2.044,2,89.65,2,1498.225,2,27.7081,2,35.166502,2,-123.001109,2
1306345005,05/25/2011 17:36:45,2,docr,2464.3,2,1.821,2,34.637,2,2.049,2,89.66,2,1498.354,2,27.7082,2,35.166502,2,-123.001109,2
1306345020,05/25/2011 17:37:00,2,docr,2472.14,2,1.821,2,34.637,2,2.051,2,89.64,2,1498.49,2,27.7083,2,35.166502,2,-123.001109,2
1306345035,05/25/2011 17:37:15,2,docr,2480.09,2,1.819,2,34.637,2,2.05,2,89.65,2,1498.618,2,27.7085,2,35.166502,2,-123.001109,2
1306345050,05/25/2011 17:37:30,2,docr,2488.04,2,1.815,2,34.638,2,2.056,2,89.65,2,1498.74,2,27.7096,2,35.166502,2,-123.001109,2
1306345065,05/25/2011 17:37:45,2,docr,2496.08,2,1.812,2,34.639,2,2.076,2,89.65,2,1498.867,2,27.7107,2,35.166502,2,-123.001109,2
1306345080,05/25/2011 17:38:00,2,docr,2503.93,2,1.811,2,34.639,2,2.089,2,89.66,2,1498.998,2,27.7108,2,35.166502,2,-123.001109,2
1306345095,05/25/2011 17:38:15,2,docr,2511.58,2,1.808,2,34.639,2,2.096,2,89.65,2,1499.117,2,27.7111,2,35.166502,2,-123.001109,2
1306345110,05/25/2011 17:38:30,2,docr,2520.01,2,1.806,2,34.64,2,2.104,2,89.66,2,1499.256,2,27.7121,2,35.166502,2,-123.001109,2
1306345125,05/25/2011 17:38:45,2,docr,2527.66,2,1.804,2,34.64,2,2.111,2,89.67,2,1499.379,2,27.7123,2,35.166502,2,-123.001109,2
1306345140,05/25/2011 17:39:00,2,docr,2534.73,2,1.801,2,34.641,2,2.117,2,89.67,2,1499.49,2,27.7134,2,35.166502,2,-123.001109,2
1306345155,05/25/2011 17:39:15,2,docr,2536,2,1.8,2,34.641,2,2.123,2,89.67,2,1499.507,2,27.7135,2,35.166502,2,-123.001109,2
1306345170,05/25/2011 17:39:30,2,docr,2541.1,2,1.798,2,34.641,2,2.127,2,89.66,2,1499.587,2,27.7137,2,35.166502,2,-123.001109,2
1306345185,05/25/2011 17:39:45,2,docr,2556.69,2,1.794,2,34.641,2,2.133,2,89.51,2,1499.839,2,27.7141,2,35.166502,2,-123.001109,2
1306345200,05/25/2011 17:40:00,2,docr,2569.54,2,1.79,2,34.642,2,2.143,2,89.6,2,1500.045,2,27.7152,2,35.166502,2,-123.001109,2
1306345215,05/25/2011 17:40:15,2,docr,2579.35,2,1.784,2,34.642,2,2.151,2,89.67,2,1500.189,2,27.7157,2,35.166502,2,-123.001109,2
1306345230,05/25/2011 17:40:30,2,docr,2588.86,2,1.781,2,34.643,2,2.159,2,89.67,2,1500.341,2,27.7168,2,35.166502,2,-123.001109,2
1306345245,05/25/2011 17:40:45,2,docr,2597.29,2,1.779,2,34.643,2,2.163,2,89.67,2,1500.479,2,27.717,2,35.166502,2,-123.001109,2
1306345260,05/25/2011 17:41:00,2,docr,2605.72,2,1.777,2,34.643,2,2.168,2,89.66,2,1500.616,2,27.7172,2,35.166502,2,-123.001109,2
1306345275,05/25/2011 17:41:15,2,docr,2614.45,2,1.774,2,34.643,2,2.173,2,89.66,2,1500.754,2,27.7175,2,35.166502,2,-123.001109,2
1306345290,05/25/2011 17:41:30,2,docr,2622.88,2,1.772,2,34.644,2,2.179,2,89.66,2,1500.893,2,27.7185,2,35.166502,2,-123.001109,2
1306345305,05/25/2011 17:41:45,2,docr,2631.31,2,1.77,2,34.644,2,2.184,2,89.66,2,1501.03,2,27.7187,2,35.166502,2,-123.001109,2
1306345320,05/25/2011 17:42:00,2,docr,2639.64,2,1.767,2,34.645,2,2.188,2,89.66,2,1501.162,2,27.7198,2,35.166502,2,-123.001109,2
1306345335,05/25/2011 17:42:15,2,docr,2648.07,2,1.763,2,34.645,2,2.193,2,89.66,2,1501.291,2,27.7202,2,35.166502,2,-123.001109,2
1306345350,05/25/2011 17:42:30,2,docr,2657.29,2,1.76,2,34.645,2,2.202,2,89.67,2,1501.438,2,27.7204,2,35.166502,2,-123.001109,2
1306345365,05/25/2011 17:42:45,2,docr,2666.11,2,1.755,2,34.646,2,2.21,2,89.67,2,1501.57,2,27.7217,2,35.166502,2,-123.001109,2
1306345380,05/25/2011 17:43:00,2,docr,2674.83,2,1.75,2,34.646,2,2.218,2,89.66,2,1501.699,2,27.7221,2,35.166502,2,-123.001109,2
1306345395,05/25/2011 17:43:15,2,docr,2683.07,2,1.745,2,34.646,2,2.228,2,89.67,2,1501.82,2,27.7225,2,35.166502,2,-123.001109,2
1306345410,05/25/2011 17:43:30,2,docr,2691.4,2,1.741,2,34.647,2,2.238,2,89.66,2,1501.949,2,27.7236,2,35.166502,2,-123.001109,2
1306345425,05/25/2011 17:43:45,2,docr,2700.51,2,1.737,2,34.647,2,2.247,2,89.68,2,1502.089,2,27.724,2,35.166502,2,-123.001109,2
1306345440,05/25/2011 17:44:00,2,docr,2709.04,2,1.734,2,34.648,2,2.255,2,89.68,2,1502.225,2,27.7251,2,35.166502,2,-123.001109,2
1306345455,05/25/2011 17:44:15,2,docr,2718.15,2,1.731,2,34.648,2,2.261,2,89.68,2,1502.37,2,27.7254,2,35.166502,2,-123.001109,2
1306345470,05/25/2011 17:44:30,2,docr,2726.48,2,1.727,2,34.649,2,2.27,2,89.68,2,1502.499,2,27.7265,2,35.166502,2,-123.001109,2
1306345485,05/25/2011 17:44:45,2,docr,2734.81,2,1.724,2,34.648,2,2.277,2,89.68,2,1502.629,2,27.726,2,35.166502,2,-123.001109,2
1306345500,05/25/2011 17:45:00,2,docr,2743.33,2,1.719,2,34.651,2,2.283,2,89.67,2,1502.759,2,27.7288,2,35.166502,2,-123.001109,2
1306345515,05/25/2011 17:45:15,2,docr,2752.54,2,1.719,2,34.649,2,2.29,2,89.67,2,1502.916,2,27.7273,2,35.166502,2,-123.001109,2
1306345530,05/25/2011 17:45:30,2,docr,2761.07,2,1.713,2,34.65,2,2.297,2,89.66,2,1503.039,2,27.7285,2,35.166502,2,-123.001109,2
1306345545,05/25/2011 17:45:45,2,docr,2770.18,2,1.71,2,34.65,2,2.304,2,89.68,2,1503.185,2,27.7288,2,35.166502,2,-123.001109,2
1306345560,05/25/2011 17:46:00,2,docr,2778.6,2,1.709,2,34.65,2,2.308,2,89.67,2,1503.327,2,27.729,2,35.166502,2,-123.001109,2
1306345575,05/25/2011 17:46:15,2,docr,2787.23,2,1.708,2,34.65,2,2.312,2,89.68,2,1503.472,2,27.7291,2,35.166502,2,-123.001109,2
1306345590,05/25/2011 17:46:30,2,docr,2795.85,2,1.706,2,34.65,2,2.317,2,89.67,2,1503.613,2,27.7293,2,35.166502,2,-123.001109,2
1306345605,05/25/2011 17:46:45,2,docr,2804.37,2,1.704,2,34.651,2,2.32,2,89.67,2,1503.754,2,27.7303,2,35.166502,2,-123.001109,2
1306345620,05/25/2011 17:47:00,2,docr,2813.18,2,1.703,2,34.651,2,2.324,2,89.67,2,1503.903,2,27.7304,2,35.166502,2,-123.001109,2
1306345635,05/25/2011 17:47:15,2,docr,2821.9,2,1.7,2,34.651,2,2.326,2,89.65,2,1504.041,2,27.7307,2,35.166502,2,-123.001109,2
1306345650,05/25/2011 17:47:30,2,docr,2830.72,2,1.697,2,34.652,2,2.332,2,89.67,2,1504.183,2,27.7318,2,35.166502,2,-123.001109,2
1306345665,05/25/2011 17:47:45,2,docr,2839.53,2,1.696,2,34.651,2,2.338,2,89.68,2,1504.33,2,27.7311,2,35.16667953,2,-123.00134113,2
1306345680,05/25/2011 17:48:00,2,docr,2848.44,2,1.693,2,34.651,2,2.341,2,89.67,2,1504.472,2,27.7314,2,35.166884,2,-123.00161,2
1306345695,05/25/2011 17:48:15,2,docr,2857.45,2,1.69,2,34.652,2,2.348,2,89.66,2,1504.617,2,27.7325,2,35.16689226,2,-123.00157866,2
1306345710,05/25/2011 17:48:30,2,docr,2866.17,2,1.689,2,34.652,2,2.353,2,89.67,2,1504.765,2,27.7326,2,35.16689233,2,-123.00159826,2
1306345725,05/25/2011 17:48:45,2,docr,2874.98,2,1.688,2,34.652,2,2.357,2,89.67,2,1504.914,2,27.7327,2,35.1669,2,-123.001622,2
1306345740,05/25/2011 17:49:00,2,docr,2883.99,2,1.685,2,34.652,2,2.36,2,89.67,2,1505.057,2,27.733,2,35.16687542,2,-123.00162621,2
1306345755,05/25/2011 17:49:15,2,docr,2892.8,2,1.682,2,34.653,2,2.366,2,89.66,2,1505.199,2,27.7341,2,35.16690735,2,-123.00162821,2
1306345770,05/25/2011 17:49:30,2,docr,2901.52,2,1.679,2,34.653,2,2.372,2,89.68,2,1505.338,2,27.7344,2,35.166962,2,-123.001623,2
1306345785,05/25/2011 17:49:45,2,docr,2910.23,2,1.677,2,34.653,2,2.377,2,89.67,2,1505.481,2,27.7346,2,35.16694493,2,-123.00165606,2
1306345800,05/25/2011 17:50:00,2,docr,2919.14,2,1.674,2,34.653,2,2.381,2,89.67,2,1505.623,2,27.7348,2,35.16694246,2,-123.00167246,2
1306345815,05/25/2011 17:50:15,2,docr,2927.85,2,1.671,2,34.654,2,2.386,2,89.67,2,1505.763,2,27.7359,2,35.166925,2,-123.001699,2
1306345830,05/25/2011 17:50:30,2,docr,2936.86,2,1.667,2,34.654,2,2.392,2,89.67,2,1505.902,2,27.7363,2,35.16693306,2,-123.0016968,2
